node_id	entity_id	layer	node_type	display_name	is_fallback	source	external_id	original_node_id	description	side	bfs_depth	matched_keywords	is_structural	source_distance	target_distance	lateral_steps	terminal_entity_id
step::d000::lat000::ENT_15DA628217CE764F2EA9	ENT_15DA628217CE764F2EA9	step_000	BIOMARKER	acoustic voice quality index	false	medical_kg_gold				corridor	0	acoustic|voice	false	0	1	0	
step::d000::lat000::ENT_15EDB97A9621062C6927	ENT_15EDB97A9621062C6927	step_000	LAB_MEASUREMENT	acoustic parameters relevant to speech disorders	false	medical_kg_gold				corridor	0	acoustic	false	0	4	0	
step::d000::lat000::ENT_160E32F66BAD55DF73D6	ENT_160E32F66BAD55DF73D6	step_000	PHENOTYPE	high-pitched voice	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_176FC114A8939488D320	ENT_176FC114A8939488D320	step_000	ENVIRONMENTAL_EXPOSURE	acoustic signals of a dolphin	false	medical_kg_gold				corridor	0	acoustic	false	0	2	0	
step::d000::lat000::ENT_17D06AAB2C0CC171ACB1	ENT_17D06AAB2C0CC171ACB1	step_000	LAB_MEASUREMENT	sound pressure level (SPL)	false	medical_kg_gold				corridor	0	sound	false	0	4	0	
step::d000::lat000::ENT_17EACA6158CC4E2CFCAE	ENT_17EACA6158CC4E2CFCAE	step_000	SYMPTOM	hoarseness of the voice	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_184A4CE90175A9488414	ENT_184A4CE90175A9488414	step_000	PHENOTYPE	high-pitched sounds	false	medical_kg_gold				corridor	0	sound	false	0	3	0	
step::d000::lat000::ENT_18DC6EDA34ADD5DF1741	ENT_18DC6EDA34ADD5DF1741	step_000	TREATMENT	ultrasound B or CT-guided percutaneous drainage combined with antibiotic therapy	false	medical_kg_gold				corridor	0	sound	false	0	3	0	
step::d000::lat000::ENT_18ED1628700D27364E5E	ENT_18ED1628700D27364E5E	step_000	CLINICAL_OUTCOME	voice related distress	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_196CE29A890DBFA86296	ENT_196CE29A890DBFA86296	step_000	TREATMENT	Lee Silverman Voice Treatment (LSVT®)	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_1974111CE82BB5C58981	ENT_1974111CE82BB5C58981	step_000	PHYSIOLOGICAL_PROCESS	compression of the vocal folds against each other	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_1AF071ADAF5A8A59F3E8	ENT_1AF071ADAF5A8A59F3E8	step_000	LAB_MEASUREMENT	sound spectrogram	false	medical_kg_gold				corridor	0	sound	false	0	3	0	
step::d000::lat000::ENT_1CAEE399E504FC69AC06	ENT_1CAEE399E504FC69AC06	step_000	TREATMENT	3 MHz pulsed ultrasound	false	medical_kg_gold				corridor	0	sound	false	0	2	0	
step::d000::lat000::ENT_1D695247EBDE033A95F1	ENT_1D695247EBDE033A95F1	step_000	LAB_MEASUREMENT	vocal efficiency	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_1D90DFEF41FB35369664	ENT_1D90DFEF41FB35369664	step_000	PROCEDURE	carotid artery ultrasound	false	medical_kg_gold				corridor	0	sound	false	0	2	0	
step::d000::lat000::ENT_1EC78579763A246C5627	ENT_1EC78579763A246C5627	step_000	TREATMENT	sound eating regimen and exercise	false	medical_kg_gold				corridor	0	sound	false	0	3	0	
step::d000::lat000::ENT_20591D5B7517FEEC559A	ENT_20591D5B7517FEEC559A	step_000	BEHAVIOR	prolonged, loud voice use	false	medical_kg_gold				corridor	0	voice	false	0	5	0	
step::d000::lat000::ENT_2098F12F88FB7584BF2C	ENT_2098F12F88FB7584BF2C	step_000	PROCEDURE	Acoustic analysis	false	medical_kg_gold				corridor	0	acoustic	false	0	3	0	
step::d000::lat000::ENT_2099877E3E095BEB911F	ENT_2099877E3E095BEB911F	step_000	DISEASE	pathological sulcus vocalis	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_209F4C6BA7AA8642C05F	ENT_209F4C6BA7AA8642C05F	step_000	DISEASE	vocal cord carcinoma	false	medical_kg_gold				corridor	0	vocal	false	0	2	0	
step::d000::lat000::ENT_20DA590850A429240CD4	ENT_20DA590850A429240CD4	step_000	LAB_MEASUREMENT	V	false	medical_kg_gold				corridor	0	voice	false	0	1	0	
step::d000::lat000::ENT_2124DF97DA8FE82A80DC	ENT_2124DF97DA8FE82A80DC	step_000	INTERVENTION	improving vocal technique	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_212BD61C1403B14351E6	ENT_212BD61C1403B14351E6	step_000	SYMPTOM	depression (negativeㆍspiritlessㆍworryingㆍtimidㆍdark countenanceㆍlow voice)	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_223776112AA25B980C91	ENT_223776112AA25B980C91	step_000	CLINICAL_OUTCOME	voice quality and intensity	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_22CEC07B651BAD32C9AB	ENT_22CEC07B651BAD32C9AB	step_000	TREATMENT	surgical treatment of vocal nodules	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_22F2B5F1B7649BF99E53	ENT_22F2B5F1B7649BF99E53	step_000	DISEASE	early stage of vocal cord carcinoma	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_23DE136FA81C53EAB5E0	ENT_23DE136FA81C53EAB5E0	step_000	SYMPTOM	voice symptoms	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_23FE635FBF55182476C7	ENT_23FE635FBF55182476C7	step_000	TREATMENT	electric and acoustic stimulation (EAS) with intact hearing in the implanted ear	false	medical_kg_gold				corridor	0	acoustic	false	0	4	0	
step::d000::lat000::ENT_24377DE662D23898A969	ENT_24377DE662D23898A969	step_000	PHENOTYPE	functional voice disturbances	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_24C4AE7444473D1B20B6	ENT_24C4AE7444473D1B20B6	step_000	SYMPTOM	voices talking in first person	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_24EB0A598C3D99802B63	ENT_24EB0A598C3D99802B63	step_000	TREATMENT	non nutritive sucking combined with maternal voice stimulation	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_250268E0A9E327190BE1	ENT_250268E0A9E327190BE1	step_000	DISEASE	voice disorder	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_2569B1B42DA834BBC441	ENT_2569B1B42DA834BBC441	step_000	SYMPTOM	voice problems	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_25A674A0DD575B7EB257	ENT_25A674A0DD575B7EB257	step_000	PROCEDURE	Strain sonoelastography and 3D-power Doppler ultrasound	false	medical_kg_gold				corridor	0	sound	false	0	4	0	
step::d000::lat000::ENT_2706D977C7D3157042BA	ENT_2706D977C7D3157042BA	step_000	PHENOTYPE	deepening in voice	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_272044FCBADDD798B684	ENT_272044FCBADDD798B684	step_000	SYMPTOM	dysarthria	false	medical_kg_gold				corridor	0	dysarthria	false	0	3	0	
step::d000::lat000::ENT_276BAA654B098EDDD433	ENT_276BAA654B098EDDD433	step_000	PROCEDURE	ocular ultrasound	false	medical_kg_gold				corridor	0	sound	false	0	2	0	
step::d000::lat000::ENT_27F7995438D215602E28	ENT_27F7995438D215602E28	step_000	OTHER	smartphone-recorded voice segments	false	medical_kg_gold				corridor	0	voice	false	0	1	0	
step::d000::lat000::ENT_287D742839221248C30C	ENT_287D742839221248C30C	step_000	SYMPTOM	effortful vocal production	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_2942E79F05D2928C53F3	ENT_2942E79F05D2928C53F3	step_000	DISEASE	huge vocal cord polyp	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_29486E7F97EEDBB84A31	ENT_29486E7F97EEDBB84A31	step_000	SYMPTOM	voices commenting	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_296FE351BA101095D8B5	ENT_296FE351BA101095D8B5	step_000	SYMPTOM	voice intrusiveness	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_29EDE31A09D8B9C8FC64	ENT_29EDE31A09D8B9C8FC64	step_000	DISEASE	voice disorders	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_2A1F5CB668366C81CC6C	ENT_2A1F5CB668366C81CC6C	step_000	SYMPTOM	hoarsness of voice	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_2A1F7115D62D33C2986E	ENT_2A1F7115D62D33C2986E	step_000	BIOMARKER	voice parameters	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_2AA63C8836BE687C32C3	ENT_2AA63C8836BE687C32C3	step_000	PHENOTYPE	vocal weakness and instability	false	medical_kg_gold				corridor	0	vocal	false	0	2	0	
step::d000::lat000::ENT_2AF46A72FB5D7822913B	ENT_2AF46A72FB5D7822913B	step_000	PROCEDURE	voice acoustic analysis and EGG	false	medical_kg_gold				corridor	0	acoustic|voice	false	0	3	0	
step::d000::lat000::ENT_2B1357B729BA93FA0242	ENT_2B1357B729BA93FA0242	step_000	DISEASE	vocal fold polyps	false	medical_kg_gold				corridor	0	vocal	false	0	5	0	
step::d000::lat000::ENT_2B1ABB285DE66BDF2F85	ENT_2B1ABB285DE66BDF2F85	step_000	RISK_FACTOR	history of treatment of voice disorders	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_2B618765A39F460CED91	ENT_2B618765A39F460CED91	step_000	OTHER	mother’s voice	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_2BD0C9839F269EB84A1D	ENT_2BD0C9839F269EB84A1D	step_000	OTHER	mass, tension, and length of acoustic apparatus	false	medical_kg_gold				corridor	0	acoustic	false	0	3	0	
step::d000::lat000::ENT_2BE2702B4D226151DCA2	ENT_2BE2702B4D226151DCA2	step_000	DISEASE	vocal pathologies	false	medical_kg_gold				corridor	0	vocal	false	0	6	0	
step::d000::lat000::ENT_2BF38B8405602D2C9478	ENT_2BF38B8405602D2C9478	step_000	OTHER	Voice analysis	false	medical_kg_gold				corridor	0	voice	false	0	1	0	
step::d000::lat000::ENT_2C5A3A5F2D243CE573BA	ENT_2C5A3A5F2D243CE573BA	step_000	DISEASE	Polyp of vocal cord	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_2D50B5E53A520DE82263	ENT_2D50B5E53A520DE82263	step_000	DISEASE	bilateral vocal cord paralysis	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_2DA8237053942D50BC12	ENT_2DA8237053942D50BC12	step_000	BIOMARKER	voice biomarkers	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_2E25D1AB50E6C3AEF43A	ENT_2E25D1AB50E6C3AEF43A	step_000	DISEASE	vocal fold cyst	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_2E8F2BF397D67894F621	ENT_2E8F2BF397D67894F621	step_000	TISSUE	acoustic nerve	false	medical_kg_gold				corridor	0	acoustic	false	0	5	0	
step::d000::lat000::ENT_2EA7F4240C6D33646515	ENT_2EA7F4240C6D33646515	step_000	PHENOTYPE	physiological changes in the vocal apparatus	false	medical_kg_gold				corridor	0	vocal	false	0	1	0	
step::d000::lat000::ENT_3042B9CEE8FB4F0AEA46	ENT_3042B9CEE8FB4F0AEA46	step_000	TREATMENT	comprehensive voice training	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_313A1214AA82FA01591B	ENT_313A1214AA82FA01591B	step_000	RISK_FACTOR	voice abuse	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_323782B9E8EB3624ED49	ENT_323782B9E8EB3624ED49	step_000	PROCEDURE	abdominal ultrasound and computed tomography with intravenous contrast	false	medical_kg_gold				corridor	0	sound	false	0	4	0	
step::d000::lat000::ENT_32859E42990A1DAA69D5	ENT_32859E42990A1DAA69D5	step_000	TREATMENT	voice therapy and medication	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_32E95E6BF1316E58870F	ENT_32E95E6BF1316E58870F	step_000	INTERVENTION	maternal voice	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_33DC4E52E739C942229C	ENT_33DC4E52E739C942229C	step_000	LAB_MEASUREMENT	other acoustic parameters	false	medical_kg_gold				corridor	0	acoustic	false	0	3	0	
step::d000::lat000::ENT_3547353E624353DE0028	ENT_3547353E624353DE0028	step_000	TREATMENT	a proper professional voice- and psychotherapy	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_356F403F66C637364DF5	ENT_356F403F66C637364DF5	step_000	SYMPTOM	difference in voice	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_3651E293EE67EBF283E3	ENT_3651E293EE67EBF283E3	step_000	OTHER	voice disorders and dysphagia	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_3688B438D50BAF09EA00	ENT_3688B438D50BAF09EA00	step_000	PHENOTYPE	diminished vocal ability	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_3779867FE3515EEE2E31	ENT_3779867FE3515EEE2E31	step_000	DISEASE	vocal cord leukoplakia	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_38456E382D041B48B527	ENT_38456E382D041B48B527	step_000	PHENOTYPE	the lack of control of the vibration of the vocal cords	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_39AD36A3DCE19D87029E	ENT_39AD36A3DCE19D87029E	step_000	PHYSIOLOGICAL_PROCESS	vocal cord morphology	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_3A0978BF64CE2EB426B8	ENT_3A0978BF64CE2EB426B8	step_000	DISEASE	benign vocal fold lesions	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_3AD688012C30C4C022CD	ENT_3AD688012C30C4C022CD	step_000	OTHER	use of voice-over during the TV ads	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_3B5FDC32FA6E9D1582C7	ENT_3B5FDC32FA6E9D1582C7	step_000	CLINICAL_OUTCOME	voice improvement	false	medical_kg_gold				corridor	0	voice	false	0	5	0	
step::d000::lat000::ENT_3B6804F8CBDA0554E473	ENT_3B6804F8CBDA0554E473	step_000	PHENOTYPE	subtle physiological changes in the vocal apparatus	false	medical_kg_gold				corridor	0	vocal	false	0	1	0	
step::d000::lat000::ENT_3C3E8BB4E70918109FF4	ENT_3C3E8BB4E70918109FF4	step_000	PHENOTYPE	creaky voice	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_3D0D09F5CF45485A7C2B	ENT_3D0D09F5CF45485A7C2B	step_000	PHENOTYPE	compromise to vocal health	false	medical_kg_gold				corridor	0	vocal	false	0	2	0	
step::d000::lat000::ENT_3D2E650A989F35012724	ENT_3D2E650A989F35012724	step_000	DISEASE	vocal cord mucormycosis infection	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_3DE0544D9C84569DD6E8	ENT_3DE0544D9C84569DD6E8	step_000	DISEASE	ventricular arrhythmias	false	medical_kg_gold				corridor	0	voice	false	0	1	0	
step::d000::lat000::ENT_3E6D385B39CB2C2F3D6B	ENT_3E6D385B39CB2C2F3D6B	step_000	PROCEDURE	electro-physiologic and ultrasound investigations	false	medical_kg_gold				corridor	0	sound	false	0	2	0	
step::d000::lat000::ENT_405224CDBEB117CE3C8E	ENT_405224CDBEB117CE3C8E	step_000	DISEASE	vocal cord paralysis	false	medical_kg_gold				corridor	0	vocal	false	0	2	0	
step::d000::lat000::ENT_412C31D5791F3B5B3B76	ENT_412C31D5791F3B5B3B76	step_000	PROCEDURE	unilateral vocal cord transection and partial cordectomy	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_416CAEA174176777093A	ENT_416CAEA174176777093A	step_000	PHYSIOLOGICAL_PROCESS	voiced function	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_418A595B141B2D33B965	ENT_418A595B141B2D33B965	step_000	ENVIRONMENTAL_EXPOSURE	long hours of vocal loading	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_41C3CAF584E9137FACFC	ENT_41C3CAF584E9137FACFC	step_000	OTHER	neonatal head ultrasound abnormal findings	false	medical_kg_gold				corridor	0	sound	false	0	2	0	
step::d000::lat000::ENT_42C74DF80EBEF7A51E5A	ENT_42C74DF80EBEF7A51E5A	step_000	PHYSIOLOGICAL_PROCESS	vocal speech formation	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_42DE21E185DE7D849A56	ENT_42DE21E185DE7D849A56	step_000	OTHER	mass on ultrasound	false	medical_kg_gold				corridor	0	sound	false	0	2	0	
step::d000::lat000::ENT_433F00D528D5F0825757	ENT_433F00D528D5F0825757	step_000	DISEASE	dysphonia	false	medical_kg_gold				corridor	0	dysphonia	false	0	4	0	
step::d000::lat000::ENT_43F5184177F48EAA915A	ENT_43F5184177F48EAA915A	step_000	DISEASE	hypertrophic ventricular dysphonia	false	medical_kg_gold				corridor	0	dysphonia	false	0	4	0	
step::d000::lat000::ENT_43FC84D72333D3A50A0A	ENT_43FC84D72333D3A50A0A	step_000	PROCEDURE	Carotid artery ultrasound examination	false	medical_kg_gold				corridor	0	sound	false	0	2	0	
step::d000::lat000::ENT_44FF23A2B8F1F8C745DF	ENT_44FF23A2B8F1F8C745DF	step_000	OTHER	the voice	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_453D619AE8636D4EDAA6	ENT_453D619AE8636D4EDAA6	step_000	BEHAVIOR	vocal abuse	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_45742CF802B59DFB1808	ENT_45742CF802B59DFB1808	step_000	DISEASE	Speech Sound Disorders	false	medical_kg_gold				corridor	0	sound	false	0	3	0	
step::d000::lat000::ENT_459108D66BDDA6525B94	ENT_459108D66BDDA6525B94	step_000	POPULATION	smokers who overuse their voices for a long period of time	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_459C836FD3EB0F382BB2	ENT_459C836FD3EB0F382BB2	step_000	PROCEDURE	Ultrasound-guided PTPC	false	medical_kg_gold				corridor	0	sound	false	0	3	0	
step::d000::lat000::ENT_46CDAEEC274504679E1D	ENT_46CDAEEC274504679E1D	step_000	SYMPTOM	discourse or voice aggravations	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_46E319ACF7677D750227	ENT_46E319ACF7677D750227	step_000	DISEASE	vocal cord mucormycosis	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_470249E1642B4B1906EA	ENT_470249E1642B4B1906EA	step_000	DISEASE	voice diseases	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_4761C52B1FE47A969784	ENT_4761C52B1FE47A969784	step_000	INTERVENTION	automated daily assessments and feedback interventions based on Interactive Voice Response (IVR)	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_477041826AD3AF56FE1A	ENT_477041826AD3AF56FE1A	step_000	TISSUE	vocal fold	false	medical_kg_gold				corridor	0	vocal	false	0	2	0	
step::d000::lat000::ENT_478E9A1FA8E0C884E5E7	ENT_478E9A1FA8E0C884E5E7	step_000	OTHER	73 voice-features	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_481377AACDB46D8642DF	ENT_481377AACDB46D8642DF	step_000	SYMPTOM	vocal tremors	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_484806A4AF750877B3A8	ENT_484806A4AF750877B3A8	step_000	INTERVENTION	vocal hygiene education	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_498D5817BB25BCFB97AC	ENT_498D5817BB25BCFB97AC	step_000	DISEASE	AD	false	medical_kg_gold				corridor	0	dysarthria	false	0	1	0	
step::d000::lat000::ENT_4C0F44DA70452291E52E	ENT_4C0F44DA70452291E52E	step_000	PROCEDURE	Positive carotid artery ultrasound	false	medical_kg_gold				corridor	0	sound	false	0	2	0	
step::d000::lat000::ENT_4C1A3EF51E6B5DA92EF2	ENT_4C1A3EF51E6B5DA92EF2	step_000	CLINICAL_OUTCOME	degree of voice disorders	false	medical_kg_gold				corridor	0	voice	false	0	4	0	
step::d000::lat000::ENT_4C5A21982C24A5D6EB56	ENT_4C5A21982C24A5D6EB56	step_000	OTHER	voice recordings	false	medical_kg_gold				corridor	0	voice	false	0	1	0	
step::d000::lat000::ENT_4CB5710B23FA5C705614	ENT_4CB5710B23FA5C705614	step_000	SYMPTOM	hoarseness of voice	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_4CD280C5121209B129C4	ENT_4CD280C5121209B129C4	step_000	OTHER	sound income	false	medical_kg_gold				corridor	0	sound	false	0	3	0	
step::d000::lat000::ENT_4DD9B0EBE4F0D6A7E938	ENT_4DD9B0EBE4F0D6A7E938	step_000	OTHER	voice quality	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_4DFD98ECDC605977BBA4	ENT_4DFD98ECDC605977BBA4	step_000	DISEASE	voice problems	false	medical_kg_gold				corridor	0	voice	false	0	2	0	
step::d000::lat000::ENT_4F28CA23EB4140614134	ENT_4F28CA23EB4140614134	step_000	OTHER	voice characteristics	false	medical_kg_gold				corridor	0	voice	false	0	3	0	
step::d000::lat000::ENT_4F349EF11B4E27911031	ENT_4F349EF11B4E27911031	step_000	DISEASE	vocal fold paresis	false	medical_kg_gold				corridor	0	vocal	false	0	4	0	
step::d000::lat000::ENT_4F4B30C25CCD3567278F	ENT_4F4B30C25CCD3567278F	step_000	OTHER	vocal fold behavior	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
step::d000::lat000::ENT_4FD0EBDD65A58DD4CBDC	ENT_4FD0EBDD65A58DD4CBDC	step_000	DISEASE	vocal fold paralysis	false	medical_kg_gold				corridor	0	vocal	false	0	3	0	
